25.09.2019	1:10	1.24908	1.24912	1.24897	1.2491
25.09.2019	1:15	1.24909	1.2492	1.24909	1.24915
25.09.2019	1:20	1.24916	1.24927	1.24914	1.2492
25.09.2019	1:25	1.24919	1.24927	1.24915	1.24915
25.09.2019	1:30	1.24913	1.24917	1.24904	1.24908
25.09.2019	1:35	1.24909	1.24919	1.24904	1.24918
25.09.2019	1:40	1.24916	1.2492	1.24909	1.24917
25.09.2019	1:45	1.24918	1.24929	1.24914	1.24919
25.09.2019	1:50	1.24918	1.24928	1.24916	1.24916
25.09.2019	1:55	1.24917	1.24924	1.24914	1.24914
25.09.2019	2:00	1.24915	1.24918	1.24892	1.249
25.09.2019	2:05	1.24901	1.24904	1.24877	1.249
25.09.2019	2:10	1.24901	1.24904	1.24894	1.24896
25.09.2019	2:15	1.24896	1.24899	1.24884	1.24891
25.09.2019	2:20	1.24893	1.24923	1.24883	1.24889
25.09.2019	2:25	1.24889	1.24893	1.24866	1.24874
25.09.2019	2:30	1.24874	1.24887	1.24867	1.24867
25.09.2019	2:35	1.24867	1.24876	1.24846	1.24857
25.09.2019	2:40	1.24857	1.24857	1.24845	1.24848
25.09.2019	2:45	1.24849	1.24859	1.24849	1.24856
25.09.2019	2:50	1.24856	1.24863	1.24849	1.24849
25.09.2019	2:55	1.24849	1.24856	1.24836	1.24845
25.09.2019	3:00	1.24842	1.24865	1.24836	1.24857
25.09.2019	3:05	1.24858	1.24869	1.24845	1.24865
25.09.2019	3:10	1.24862	1.24865	1.2479	1.24825
25.09.2019	3:15	1.24822	1.24825	1.24796	1.24804
25.09.2019	3:20	1.24804	1.24815	1.24773	1.2478
25.09.2019	3:25	1.24781	1.24783	1.2476	1.24761
25.09.2019	3:30	1.24762	1.24791	1.2476	1.24763
25.09.2019	3:35	1.24764	1.24777	1.2476	1.24763
25.09.2019	3:40	1.24763	1.24781	1.24763	1.24773
25.09.2019	3:45	1.24773	1.24779	1.24761	1.24762
25.09.2019	3:50	1.24763	1.24776	1.24741	1.24744
25.09.2019	3:55	1.24744	1.24797	1.24712	1.24787
25.09.2019	4:00	1.2479	1.24807	1.24775	1.24787
25.09.2019	4:05	1.24788	1.24789	1.24776	1.24787
25.09.2019	4:10	1.24786	1.24799	1.24784	1.24797
25.09.2019	4:15	1.24787	1.24803	1.24779	1.24799
25.09.2019	4:20	1.248	1.24824	1.24797	1.24817
25.09.2019	4:25	1.24816	1.24826	1.24806	1.24814
25.09.2019	4:30	1.24813	1.24816	1.24749	1.24753
25.09.2019	4:35	1.24753	1.2477	1.24733	1.2475
25.09.2019	4:40	1.2475	1.24756	1.24731	1.24745
25.09.2019	4:45	1.24745	1.24747	1.24723	1.24728
25.09.2019	4:50	1.24728	1.24735	1.24705	1.24728
25.09.2019	4:55	1.24728	1.24732	1.24699	1.247
25.09.2019	5:00	1.247	1.24738	1.24652	1.2472
25.09.2019	5:05	1.2472	1.2472	1.24687	1.24698
25.09.2019	5:10	1.24704	1.24724	1.24684	1.24697
25.09.2019	5:15	1.24697	1.24703	1.24675	1.24688
25.09.2019	5:20	1.24688	1.247	1.24666	1.24675
25.09.2019	5:25	1.24675	1.24685	1.24654	1.24681
25.09.2019	5:30	1.24681	1.24681	1.24663	1.24667
25.09.2019	5:35	1.24667	1.2468	1.24665	1.2467
25.09.2019	5:40	1.24668	1.24699	1.24658	1.24687
25.09.2019	5:45	1.24686	1.24712	1.24671	1.24711
25.09.2019	5:50	1.2471	1.24714	1.24697	1.247
25.09.2019	5:55	1.24701	1.24726	1.24697	1.24718
25.09.2019	6:00	1.24719	1.2472	1.24661	1.24689
25.09.2019	6:05	1.24695	1.24711	1.2469	1.24708
25.09.2019	6:10	1.24709	1.24711	1.24696	1.24709
25.09.2019	6:15	1.24709	1.2471	1.24694	1.24698
25.09.2019	6:20	1.24698	1.24698	1.24663	1.24673
25.09.2019	6:25	1.24673	1.24676	1.24652	1.24658
25.09.2019	6:30	1.24658	1.24664	1.24644	1.24659
25.09.2019	6:35	1.24659	1.24662	1.24644	1.24662
25.09.2019	6:40	1.24665	1.24665	1.24646	1.2465
25.09.2019	6:45	1.24648	1.24658	1.24644	1.24654
25.09.2019	6:50	1.24654	1.2467	1.24651	1.24665
25.09.2019	6:55	1.24665	1.24665	1.24643	1.24646
25.09.2019	7:00	1.24645	1.24669	1.24644	1.24669
25.09.2019	7:05	1.24666	1.24666	1.24648	1.2466
25.09.2019	7:10	1.2466	1.2466	1.24621	1.24628
25.09.2019	7:15	1.24631	1.2464	1.24619	1.24637
25.09.2019	7:20	1.24636	1.24641	1.24619	1.24639
25.09.2019	7:25	1.2464	1.2464	1.24611	1.24633
25.09.2019	7:30	1.24635	1.2464	1.24617	1.2462
25.09.2019	7:35	1.24619	1.24633	1.24616	1.24632
25.09.2019	7:40	1.24631	1.24638	1.24618	1.24631
25.09.2019	7:45	1.24629	1.2464	1.24628	1.24634
25.09.2019	7:50	1.24628	1.24641	1.24628	1.2464
25.09.2019	7:55	1.24641	1.24643	1.24629	1.24642
25.09.2019	8:00	1.24641	1.24645	1.24606	1.24618
25.09.2019	8:05	1.24619	1.24641	1.24617	1.24635
25.09.2019	8:10	1.24637	1.24639	1.2462	1.24626
25.09.2019	8:15	1.24627	1.2463	1.24623	1.2463
25.09.2019	8:20	1.24629	1.24651	1.24625	1.2464
25.09.2019	8:25	1.2464	1.24652	1.24629	1.24641
25.09.2019	8:30	1.24642	1.24645	1.24623	1.24631
25.09.2019	8:35	1.24629	1.24651	1.24629	1.24643
25.09.2019	8:40	1.24644	1.24648	1.24623	1.24626
25.09.2019	8:45	1.24627	1.24629	1.24622	1.24627
25.09.2019	8:50	1.24627	1.24629	1.24614	1.24616
25.09.2019	8:55	1.24618	1.24634	1.24613	1.24632
25.09.2019	9:00	1.24631	1.24662	1.24629	1.24651
25.09.2019	9:05	1.24652	1.24662	1.24649	1.24652
25.09.2019	9:10	1.24652	1.24652	1.24609	1.24633
25.09.2019	9:15	1.24633	1.24653	1.24615	1.24643
25.09.2019	9:20	1.24645	1.24653	1.24643	1.24651
25.09.2019	9:25	1.24649	1.2465	1.24643	1.24644
25.09.2019	9:30	1.24643	1.24656	1.24636	1.24643
25.09.2019	9:35	1.24643	1.24643	1.24602	1.24623
25.09.2019	9:40	1.24623	1.2466	1.24604	1.24659
25.09.2019	9:45	1.24657	1.24688	1.24646	1.24671
25.09.2019	9:50	1.2467	1.24683	1.2465	1.24681
25.09.2019	9:55	1.24682	1.24815	1.24681	1.24765
25.09.2019	10:00	1.24766	1.24772	1.2465	1.24674
25.09.2019	10:05	1.24676	1.24676	1.246	1.246
25.09.2019	10:10	1.246	1.24603	1.24416	1.24527
25.09.2019	10:15	1.24528	1.24542	1.24465	1.24541
25.09.2019	10:20	1.2454	1.2456	1.24509	1.24541
25.09.2019	10:25	1.2454	1.24548	1.2445	1.24463
25.09.2019	10:30	1.24462	1.24505	1.24437	1.24454
25.09.2019	10:35	1.24454	1.24456	1.24366	1.24409
25.09.2019	10:40	1.2441	1.2443	1.24367	1.24424
25.09.2019	10:45	1.24423	1.24433	1.24371	1.24376
25.09.2019	10:50	1.24375	1.24421	1.24334	1.24379
25.09.2019	10:55	1.2438	1.24427	1.24375	1.24389
25.09.2019	11:00	1.24388	1.24403	1.24335	1.24363
25.09.2019	11:05	1.24361	1.24405	1.24329	1.2438
25.09.2019	11:10	1.24381	1.24432	1.24374	1.24412
25.09.2019	11:15	1.24412	1.24464	1.24399	1.24451
25.09.2019	11:20	1.24452	1.24465	1.24417	1.24443
25.09.2019	11:25	1.24442	1.24469	1.2443	1.24431
25.09.2019	11:30	1.24432	1.2444	1.24356	1.24363
25.09.2019	11:35	1.24363	1.24389	1.24337	1.24359
25.09.2019	11:40	1.2436	1.24362	1.24329	1.24335
25.09.2019	11:45	1.24334	1.24346	1.24265	1.24277
25.09.2019	11:50	1.24277	1.24298	1.24264	1.24296
25.09.2019	11:55	1.24299	1.24362	1.24299	1.24328
25.09.2019	12:00	1.24329	1.24345	1.24281	1.24312
25.09.2019	12:05	1.24311	1.24326	1.24277	1.2428
25.09.2019	12:10	1.2428	1.24316	1.24273	1.24284
25.09.2019	12:15	1.24285	1.24295	1.24269	1.24284
25.09.2019	12:20	1.24285	1.24334	1.24271	1.2433
25.09.2019	12:25	1.2433	1.24356	1.24317	1.24331
25.09.2019	12:30	1.24331	1.24354	1.24292	1.24293
25.09.2019	12:35	1.24294	1.2436	1.24282	1.24337
25.09.2019	12:40	1.24336	1.24385	1.2433	1.24357
25.09.2019	12:45	1.24356	1.2437	1.24333	1.24351
25.09.2019	12:50	1.24351	1.24386	1.24347	1.24384
25.09.2019	12:55	1.24386	1.24413	1.24345	1.24386
25.09.2019	13:00	1.24385	1.24435	1.2438	1.24382
25.09.2019	13:05	1.24382	1.24423	1.24376	1.244
25.09.2019	13:10	1.24399	1.244	1.24325	1.24331
25.09.2019	13:15	1.24327	1.24335	1.24283	1.24289
25.09.2019	13:20	1.24289	1.24319	1.24289	1.24301
25.09.2019	13:25	1.24301	1.24314	1.24287	1.24292
25.09.2019	13:30	1.24292	1.24293	1.24268	1.2429
25.09.2019	13:35	1.24288	1.24306	1.24271	1.24305
25.09.2019	13:40	1.24305	1.24353	1.243	1.2431
25.09.2019	13:45	1.24308	1.24317	1.24288	1.24299
25.09.2019	13:50	1.24299	1.24324	1.24295	1.24302
25.09.2019	13:55	1.24302	1.24306	1.24089	1.24134
25.09.2019	14:00	1.24134	1.24227	1.24124	1.24195
25.09.2019	14:05	1.24194	1.24194	1.24114	1.24126
25.09.2019	14:10	1.24126	1.24143	1.24084	1.241
25.09.2019	14:15	1.24098	1.24099	1.24038	1.24043
25.09.2019	14:20	1.24043	1.2408	1.24012	1.24058
25.09.2019	14:25	1.24059	1.2409	1.23946	1.2399
25.09.2019	14:30	1.23992	1.24027	1.23965	1.2398
25.09.2019	14:35	1.23981	1.23997	1.23919	1.2395
25.09.2019	14:40	1.23949	1.23996	1.23943	1.23979
25.09.2019	14:45	1.23978	1.23997	1.23954	1.23955
25.09.2019	14:50	1.23956	1.23971	1.2382	1.23836
25.09.2019	14:55	1.23836	1.23857	1.23779	1.23805
25.09.2019	15:00	1.23798	1.23813	1.23716	1.23735
25.09.2019	15:05	1.23738	1.23805	1.23727	1.2379
25.09.2019	15:10	1.23788	1.23857	1.23776	1.23845
25.09.2019	15:15	1.23844	1.23851	1.2377	1.23775
25.09.2019	15:20	1.23775	1.23793	1.23767	1.23769
25.09.2019	15:25	1.23771	1.23809	1.23768	1.23778
25.09.2019	15:30	1.23775	1.23812	1.23766	1.23803
25.09.2019	15:35	1.23804	1.23824	1.23788	1.23814
25.09.2019	15:40	1.23814	1.23824	1.23763	1.23769
25.09.2019	15:45	1.23767	1.23803	1.23753	1.23798
25.09.2019	15:50	1.23797	1.23847	1.23794	1.23841
25.09.2019	15:55	1.23842	1.23882	1.23826	1.23831
25.09.2019	16:00	1.2383	1.239	1.2381	1.23895
25.09.2019	16:05	1.23895	1.23916	1.23868	1.23913
25.09.2019	16:10	1.23914	1.23928	1.23903	1.23914
25.09.2019	16:15	1.23914	1.23916	1.23854	1.23877
25.09.2019	16:20	1.23884	1.23887	1.23811	1.23834
25.09.2019	16:25	1.23834	1.23835	1.23794	1.23805
25.09.2019	16:30	1.23804	1.23838	1.23799	1.23806
25.09.2019	16:35	1.23805	1.23857	1.23763	1.23851
25.09.2019	16:40	1.23851	1.23868	1.23809	1.23849
25.09.2019	16:45	1.23848	1.23848	1.23788	1.23825
25.09.2019	16:50	1.23826	1.2383	1.23793	1.23809
25.09.2019	16:55	1.23809	1.23873	1.23805	1.23834
25.09.2019	17:00	1.23833	1.23845	1.23776	1.23784
25.09.2019	17:05	1.23784	1.23806	1.23619	1.23651
25.09.2019	17:10	1.23641	1.23674	1.23614	1.2362
25.09.2019	17:15	1.23621	1.23624	1.23543	1.23545
25.09.2019	17:20	1.23547	1.23683	1.23538	1.23683
25.09.2019	17:25	1.23684	1.23685	1.23641	1.23659
25.09.2019	17:30	1.23659	1.23665	1.23565	1.23618
25.09.2019	17:35	1.23618	1.23648	1.23599	1.2363
25.09.2019	17:40	1.2363	1.23681	1.23621	1.23654
25.09.2019	17:45	1.23653	1.23678	1.23628	1.23644
25.09.2019	17:50	1.23642	1.2375	1.2364	1.23719
25.09.2019	17:55	1.23718	1.23798	1.23671	1.23777
25.09.2019	18:00	1.23776	1.23799	1.23725	1.23726
25.09.2019	18:05	1.23725	1.23748	1.2369	1.23742
25.09.2019	18:10	1.23743	1.23798	1.23733	1.23777
25.09.2019	18:15	1.23776	1.23798	1.23734	1.23772
25.09.2019	18:20	1.23771	1.23797	1.23766	1.2378
25.09.2019	18:25	1.23781	1.23783	1.23701	1.2372
25.09.2019	18:30	1.23721	1.23722	1.23658	1.23667
25.09.2019	18:35	1.2367	1.23731	1.23609	1.23723
25.09.2019	18:40	1.23721	1.23733	1.23577	1.23593
25.09.2019	18:45	1.23593	1.23624	1.23564	1.23624
25.09.2019	18:50	1.23625	1.23642	1.23591	1.23616
25.09.2019	18:55	1.23616	1.23649	1.23598	1.23612
25.09.2019	19:00	1.23613	1.23631	1.2357	1.23608
25.09.2019	19:05	1.23608	1.23618	1.23567	1.23592
25.09.2019	19:10	1.23592	1.23622	1.23592	1.23616
25.09.2019	19:15	1.2362	1.23641	1.23611	1.23637
25.09.2019	19:20	1.23639	1.23645	1.23605	1.23635
25.09.2019	19:25	1.23634	1.23639	1.23549	1.23557
25.09.2019	19:30	1.23558	1.23586	1.23535	1.23555
25.09.2019	19:35	1.23555	1.23555	1.23483	1.23503
25.09.2019	19:40	1.23505	1.23553	1.23505	1.23552
25.09.2019	19:45	1.23554	1.23604	1.23554	1.23595
25.09.2019	19:50	1.23597	1.23603	1.23556	1.23569
25.09.2019	19:55	1.23571	1.23595	1.23512	1.23543
25.09.2019	20:00	1.23542	1.23567	1.23515	1.23549
25.09.2019	20:05	1.23548	1.23585	1.23544	1.23579
25.09.2019	20:10	1.23578	1.23614	1.23575	1.23597
25.09.2019	20:15	1.23595	1.23599	1.23577	1.23578
25.09.2019	20:20	1.23577	1.23579	1.23542	1.23548
25.09.2019	20:25	1.23547	1.23577	1.23534	1.23568
25.09.2019	20:30	1.23567	1.23631	1.2356	1.23608
25.09.2019	20:35	1.23609	1.2362	1.23577	1.23577
25.09.2019	20:40	1.23578	1.236	1.23567	1.23593
25.09.2019	20:45	1.23592	1.23594	1.23574	1.23594
25.09.2019	20:50	1.23593	1.23647	1.23587	1.23637
25.09.2019	20:55	1.23639	1.23641	1.23585	1.23587
25.09.2019	21:00	1.23587	1.23589	1.23555	1.23567
25.09.2019	21:05	1.23568	1.23586	1.23559	1.2358
25.09.2019	21:10	1.23579	1.23589	1.23549	1.23549
25.09.2019	21:15	1.23549	1.2359	1.23549	1.23571
25.09.2019	21:20	1.2357	1.23579	1.23553	1.23577
25.09.2019	21:25	1.23577	1.23587	1.23564	1.23572
25.09.2019	21:30	1.23573	1.23621	1.23566	1.23616
25.09.2019	21:35	1.23613	1.23618	1.23533	1.23536
25.09.2019	21:40	1.23538	1.23539	1.23481	1.23528
25.09.2019	21:45	1.23526	1.23526	1.23487	1.23501
25.09.2019	21:50	1.23501	1.23514	1.23472	1.23507
25.09.2019	21:55	1.23508	1.23522	1.23477	1.23477
25.09.2019	22:00	1.23475	1.23537	1.23475	1.23531
25.09.2019	22:05	1.2353	1.23548	1.2351	1.23539
25.09.2019	22:10	1.23538	1.23551	1.23525	1.23541
25.09.2019	22:15	1.2354	1.23555	1.23539	1.23554
25.09.2019	22:20	1.23555	1.23559	1.23539	1.23555
25.09.2019	22:25	1.23554	1.23583	1.23547	1.23578
25.09.2019	22:30	1.23577	1.23579	1.23539	1.23553
25.09.2019	22:35	1.23553	1.23571	1.23553	1.23568
25.09.2019	22:40	1.23567	1.23571	1.23557	1.23558
25.09.2019	22:45	1.23559	1.23574	1.23553	1.23559
25.09.2019	22:50	1.23555	1.23578	1.23552	1.23575
25.09.2019	22:55	1.23576	1.23578	1.23506	1.23537
25.09.2019	23:00	1.23546	1.23564	1.23494	1.23504
25.09.2019	23:05	1.23504	1.23519	1.23504	1.23519
25.09.2019	23:10	1.23518	1.23548	1.23518	1.23546
25.09.2019	23:15	1.23545	1.23556	1.23536	1.23547
25.09.2019	23:20	1.23545	1.23558	1.2353	1.23535
25.09.2019	23:25	1.23534	1.23547	1.23532	1.23535
25.09.2019	23:30	1.23546	1.23557	1.23545	1.23555
25.09.2019	23:35	1.23556	1.23561	1.23548	1.23556
25.09.2019	23:40	1.23556	1.23566	1.23526	1.23538
25.09.2019	23:45	1.2354	1.23552	1.23537	1.23542
25.09.2019	23:50	1.23543	1.23543	1.2351	1.23517
25.09.2019	23:55	1.23518	1.23521	1.23445	1.23447
26.09.2019	0:00	1.23442	1.23449	1.23442	1.23449
26.09.2019	0:05	1.2345	1.23458	1.23446	1.23455
26.09.2019	0:10	1.23455	1.23456	1.23441	1.23444
26.09.2019	0:15	1.23453	1.23522	1.23453	1.23518
26.09.2019	0:20	1.23521	1.23521	1.2351	1.23514
26.09.2019	0:25	1.23514	1.23518	1.23511	1.23511
26.09.2019	0:30	1.23513	1.23518	1.23511	1.23518
26.09.2019	0:35	1.23518	1.23518	1.23518	1.23518
26.09.2019	0:40	1.23518	1.23518	1.23518	1.23518
26.09.2019	0:45	1.23525	1.23525	1.2351	1.23511
26.09.2019	0:50	1.23511	1.23511	1.23498	1.235
26.09.2019	0:55	1.235	1.23523	1.23498	1.23523
26.09.2019	1:00	1.2352	1.23575	1.23508	1.23563
26.09.2019	1:05	1.23565	1.23574	1.23558	1.23572
26.09.2019	1:10	1.23571	1.23574	1.23561	1.23563
26.09.2019	1:15	1.23559	1.23568	1.2355	1.23553
26.09.2019	1:20	1.23554	1.23564	1.23553	1.23563
26.09.2019	1:25	1.23564	1.23567	1.2356	1.23563
26.09.2019	1:30	1.23563	1.23564	1.23534	1.23563
26.09.2019	1:35	1.23562	1.23571	1.23556	1.23563
26.09.2019	1:40	1.23569	1.2357	1.2356	1.2356
26.09.2019	1:45	1.23557	1.23563	1.23539	1.23555
26.09.2019	1:50	1.23553	1.23579	1.23552	1.23575
26.09.2019	1:55	1.23575	1.23577	1.23571	1.23573
26.09.2019	2:00	1.23573	1.23573	1.23545	1.23568
26.09.2019	2:05	1.23569	1.23578	1.23561	1.23561
26.09.2019	2:10	1.23562	1.23571	1.23561	1.23571
26.09.2019	2:15	1.23572	1.23572	1.23548	1.23568
26.09.2019	2:20	1.23569	1.23578	1.23568	1.23571
26.09.2019	2:25	1.23571	1.23592	1.23568	1.23588
26.09.2019	2:30	1.23589	1.236	1.23587	1.23599
26.09.2019	2:35	1.23599	1.23599	1.23581	1.23587
26.09.2019	2:40	1.23582	1.23588	1.2357	1.23587
26.09.2019	2:45	1.23587	1.23596	1.23577	1.23578
26.09.2019	2:50	1.23578	1.23585	1.23578	1.23578
26.09.2019	2:55	1.2358	1.23581	1.23567	1.23581
26.09.2019	3:00	1.23579	1.23612	1.23567	1.23607
26.09.2019	3:05	1.23607	1.23624	1.23607	1.23621
26.09.2019	3:10	1.23621	1.23624	1.23608	1.23618
26.09.2019	3:15	1.23617	1.23617	1.23576	1.23578
26.09.2019	3:20	1.2358	1.23595	1.23578	1.23589
26.09.2019	3:25	1.23587	1.23589	1.23571	1.23575
26.09.2019	3:30	1.23574	1.23579	1.23565	1.23574
26.09.2019	3:35	1.23574	1.23574	1.23556	1.23558
26.09.2019	3:40	1.23558	1.23579	1.23544	1.23578
26.09.2019	3:45	1.23577	1.23592	1.23576	1.23578
26.09.2019	3:50	1.23578	1.2358	1.23564	1.23564
26.09.2019	3:55	1.23566	1.23591	1.23566	1.23588
26.09.2019	4:00	1.23587	1.23602	1.23579	1.23589
26.09.2019	4:05	1.23589	1.23599	1.23588	1.2359
26.09.2019	4:10	1.23589	1.23591	1.23582	1.23584
26.09.2019	4:15	1.23583	1.23601	1.23583	1.236
26.09.2019	4:20	1.23605	1.23609	1.23599	1.23608
26.09.2019	4:25	1.23607	1.23611	1.23595	1.23609
26.09.2019	4:30	1.2361	1.23612	1.23598	1.23612
26.09.2019	4:35	1.2361	1.23621	1.23601	1.23605
26.09.2019	4:40	1.23607	1.23611	1.23584	1.23593
26.09.2019	4:45	1.23592	1.23607	1.23592	1.23605
26.09.2019	4:50	1.236	1.2361	1.23599	1.23605
26.09.2019	4:55	1.23602	1.23609	1.236	1.236
26.09.2019	5:00	1.236	1.23608	1.23593	1.23601
26.09.2019	5:05	1.23601	1.2363	1.23601	1.2363
26.09.2019	5:10	1.23631	1.23632	1.23621	1.23632
26.09.2019	5:15	1.23631	1.2365	1.2363	1.23646
26.09.2019	5:20	1.23646	1.23694	1.23646	1.23694
26.09.2019	5:25	1.23693	1.23786	1.23693	1.23775
26.09.2019	5:30	1.2377	1.23797	1.23745	1.23756
26.09.2019	5:35	1.23756	1.23764	1.23749	1.23749
26.09.2019	5:40	1.23749	1.23752	1.23742	1.23745
26.09.2019	5:45	1.23744	1.2375	1.2372	1.23738
26.09.2019	5:50	1.23738	1.23743	1.23729	1.23741
26.09.2019	5:55	1.23741	1.23741	1.2373	1.23732
26.09.2019	6:00	1.23732	1.2374	1.23726	1.2373
26.09.2019	6:05	1.2373	1.23732	1.23723	1.23729
26.09.2019	6:10	1.23729	1.23753	1.23722	1.23749
26.09.2019	6:15	1.23749	1.23773	1.23746	1.23751
26.09.2019	6:20	1.23751	1.23767	1.23745	1.23758
26.09.2019	6:25	1.23758	1.23781	1.23757	1.23777
26.09.2019	6:30	1.23777	1.23779	1.23763	1.23768
26.09.2019	6:35	1.23768	1.23777	1.23767	1.23768
26.09.2019	6:40	1.23768	1.23786	1.23768	1.23778
26.09.2019	6:45	1.23779	1.23797	1.23774	1.23778
26.09.2019	6:50	1.23779	1.23783	1.23757	1.23768
26.09.2019	6:55	1.23766	1.23766	1.2373	1.23747
26.09.2019	7:00	1.23747	1.23748	1.23727	1.23737
26.09.2019	7:05	1.23734	1.23739	1.23721	1.23728
26.09.2019	7:10	1.23728	1.23734	1.23719	1.23734
26.09.2019	7:15	1.23734	1.23739	1.2372	1.23729
26.09.2019	7:20	1.23729	1.23739	1.23729	1.23736
26.09.2019	7:25	1.23736	1.23741	1.23734	1.23736
26.09.2019	7:30	1.23737	1.23746	1.23737	1.23737
26.09.2019	7:35	1.23737	1.23742	1.23728	1.23729
26.09.2019	7:40	1.23729	1.23736	1.2372	1.23721
26.09.2019	7:45	1.23719	1.23729	1.23717	1.23717
26.09.2019	7:50	1.23717	1.23717	1.23697	1.23708
26.09.2019	7:55	1.23708	1.23716	1.23699	1.23712
26.09.2019	8:00	1.23713	1.23718	1.23687	1.23689
26.09.2019	8:05	1.23689	1.23689	1.23672	1.23677
26.09.2019	8:10	1.23677	1.2368	1.23671	1.23677
26.09.2019	8:15	1.23678	1.23688	1.23666	1.23669
26.09.2019	8:20	1.23669	1.23669	1.23638	1.23638
26.09.2019	8:25	1.23638	1.23642	1.23629	1.23629
26.09.2019	8:30	1.23629	1.23637	1.236	1.23601
26.09.2019	8:35	1.23602	1.23627	1.23595	1.23626
26.09.2019	8:40	1.23627	1.23634	1.23607	1.23628
26.09.2019	8:45	1.23628	1.23642	1.23614	1.23641
26.09.2019	8:50	1.23642	1.23682	1.23642	1.23678
26.09.2019	8:55	1.23677	1.2369	1.23655	1.23657
26.09.2019	9:00	1.23657	1.23686	1.23653	1.2366
26.09.2019	9:05	1.23659	1.23669	1.23634	1.23638
26.09.2019	9:10	1.23638	1.23638	1.23618	1.2362
26.09.2019	9:15	1.2362	1.23653	1.2362	1.23632
26.09.2019	9:20	1.2363	1.23632	1.23592	1.2363
26.09.2019	9:25	1.2363	1.2364	1.2362	1.23628
26.09.2019	9:30	1.23628	1.23629	1.23581	1.23585
26.09.2019	9:35	1.23589	1.23594	1.23559	1.2357
26.09.2019	9:40	1.23571	1.23597	1.2357	1.23586
26.09.2019	9:45	1.23585	1.23604	1.23548	1.23551
26.09.2019	9:50	1.23548	1.23548	1.23498	1.235
26.09.2019	9:55	1.235	1.23524	1.23489	1.23518
26.09.2019	10:00	1.23519	1.23562	1.23519	1.23561
26.09.2019	10:05	1.23559	1.23631	1.2355	1.23582
26.09.2019	10:10	1.23587	1.23608	1.23576	1.23576
26.09.2019	10:15	1.23577	1.23587	1.23556	1.2357
26.09.2019	10:20	1.2357	1.23571	1.23535	1.23535
26.09.2019	10:25	1.23535	1.23555	1.23501	1.2353
26.09.2019	10:30	1.2353	1.23549	1.23506	1.23506
26.09.2019	10:35	1.23506	1.23526	1.23478	1.23507
26.09.2019	10:40	1.23506	1.23546	1.23496	1.23527
26.09.2019	10:45	1.23526	1.23549	1.23486	1.23515
26.09.2019	10:50	1.23516	1.2355	1.23504	1.23526
26.09.2019	10:55	1.23525	1.23528	1.23434	1.23443
26.09.2019	11:00	1.23442	1.23479	1.23422	1.23433
26.09.2019	11:05	1.23433	1.23438	1.23351	1.23364
26.09.2019	11:10	1.23364	1.23373	1.23308	1.23335
26.09.2019	11:15	1.23335	1.23359	1.23321	1.23338
26.09.2019	11:20	1.23339	1.23346	1.2331	1.23314
26.09.2019	11:25	1.23312	1.23315	1.23243	1.23282
26.09.2019	11:30	1.23281	1.23286	1.23249	1.23274
26.09.2019	11:35	1.23274	1.23298	1.23243	1.23272
26.09.2019	11:40	1.23272	1.23355	1.23252	1.2335
26.09.2019	11:45	1.2335	1.23395	1.2334	1.2334
26.09.2019	11:50	1.2334	1.23343	1.23305	1.23335
26.09.2019	11:55	1.23333	1.23333	1.23244	1.23261
26.09.2019	12:00	1.23261	1.23319	1.23227	1.23315
26.09.2019	12:05	1.23314	1.23315	1.23284	1.23286
26.09.2019	12:10	1.23286	1.23286	1.23245	1.23259
26.09.2019	12:15	1.23258	1.23259	1.23216	1.23217
26.09.2019	12:20	1.23216	1.23221	1.23152	1.23156
26.09.2019	12:25	1.23155	1.23162	1.23091	1.23105
26.09.2019	12:30	1.23106	1.23142	1.2303	1.23054
26.09.2019	12:35	1.23053	1.231	1.23026	1.23087
26.09.2019	12:40	1.23087	1.23087	1.23026	1.23033
26.09.2019	12:45	1.23033	1.2314	1.23033	1.23084
26.09.2019	12:50	1.23084	1.23154	1.23084	1.23143
26.09.2019	12:55	1.23141	1.23218	1.23135	1.23204
26.09.2019	13:00	1.2321	1.23217	1.2317	1.23174
26.09.2019	13:05	1.23174	1.23185	1.23114	1.23123
26.09.2019	13:10	1.23124	1.23165	1.23095	1.23106
26.09.2019	13:15	1.23104	1.23207	1.23084	1.23186
26.09.2019	13:20	1.23187	1.23215	1.23173	1.23214
26.09.2019	13:25	1.23215	1.23326	1.23213	1.23305
26.09.2019	13:30	1.23305	1.23446	1.23286	1.23404
26.09.2019	13:35	1.23399	1.23403	1.23359	1.23369
26.09.2019	13:40	1.2337	1.23398	1.23354	1.23354
26.09.2019	13:45	1.23354	1.23403	1.23305	1.23305
26.09.2019	13:50	1.23306	1.23381	1.23293	1.23369
26.09.2019	13:55	1.23364	1.23428	1.23355	1.23414
26.09.2019	14:00	1.23415	1.23434	1.23384	1.23432
26.09.2019	14:05	1.23427	1.23507	1.23426	1.23495
26.09.2019	14:10	1.23496	1.23496	1.23431	1.23456
26.09.2019	14:15	1.23457	1.23475	1.23437	1.23447
26.09.2019	14:20	1.23448	1.23493	1.23428	1.23434
26.09.2019	14:25	1.23434	1.23434	1.23395	1.2342
26.09.2019	14:30	1.2342	1.23422	1.23365	1.23369
26.09.2019	14:35	1.23368	1.23406	1.23362	1.23404
26.09.2019	14:40	1.23404	1.23404	1.23344	1.2336
26.09.2019	14:45	1.2336	1.23373	1.23328	1.23365
